Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C140.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C140.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C140.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C140.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C140.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C140.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C140.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C140.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C140.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C140.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C140.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C140.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C150.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C150.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C150.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C150.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C150.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C150.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C150.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C150.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C150.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C150.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C150.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C150.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P2C150.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C150.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C150.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C150.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C150.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C150.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C150.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C150.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C150.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C150.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C150.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C150.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C150.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C103.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C103.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C103.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C103.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C103.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C103.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C103.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C103.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C103.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C103.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C103.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C103.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C123.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C123.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C123.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C123.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C123.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C123.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C123.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C123.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C123.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C123.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C123.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C123.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C120.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C120.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C120.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C120.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C120.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C120.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C120.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C120.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C120.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C120.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C120.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C120.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C143.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C143.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C143.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C143.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C143.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C143.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C143.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C143.jpg,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C143.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C143.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C143.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C143.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C122.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C122.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C122.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C122.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C122.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C122.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C122.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C122.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C122.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C122.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C122.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C122.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C141.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C141.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C141.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C141.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C141.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C141.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C141.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C141.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C141.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C141.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C141.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C141.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C121.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C121.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C121.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C121.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C121.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C121.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C121.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C121.jpg,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C121.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C121.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C121.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C121.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P1 C101-C150/cropped2/P1C102.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P2 C101-C150/cropped2/P2C102.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.1 C101-C150/cropped2/P3.1C102.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P3.2 C101-C150/cropped2/P2C102.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.1 C101-C150/cropped2/P4.1C102.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P4.2 C101-C150/cropped2/P4.2C102.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.1 C101-C150/cropped2/P5.1C102.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P5.2 C101-C150/cropped2/P5.2C102.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P6 C101-C150/cropped2/P6C102.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P7.1 C101-C150/cropped2/P7.1C102.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
